Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
Ticker,ALKS,ALOT,AMD,ALKS,ALOT,AMD,ALKS,ALOT,AMD,ALKS,ALOT,AMD,ALKS,ALOT,AMD
Date,,,,,,,,,,,,,,,
2020-01-02,20.489999771118164,13.604856761522274,46.86000061035156,20.6299991607666,13.78321644474102,49.25,19.610000610351562,13.129232199581622,46.630001068115234,19.760000228881836,13.575130462646484,49.099998474121094,991100,29900,80331100
2020-01-03,19.440000534057617,13.61476598641461,48.029998779296875,19.610000610351562,13.783216590124216,49.38999938964844,19.219999313354492,13.327409240965638,47.540000915527344,19.260000228881836,13.594948768615723,48.599998474121094,929900,31700,73127400
2020-01-06,19.09000015258789,13.624674517773645,48.02000045776367,19.520000457763672,13.763398816693577,48.86000061035156,19.09000015258789,13.476042082845268,47.86000061035156,19.450000762939453,13.585039138793945,48.38999938964844,1819800,26000,47934900
2020-01-07,19.389999389648438,13.485950190603212,49.349998474121094,19.639999389648438,13.604856327293223,49.38999938964844,19.040000915527344,13.376953134882863,48.040000915527344,19.1200008392334,13.446314811706543,48.25,1341800,11900,58061400
2020-01-08,19.139999389648438,13.41658847492203,47.849998474121094,19.350000381469727,13.41658847492203,48.29999923706055,18.959999084472656,13.228320661953607,47.13999938964844,19.290000915527344,13.238228797912598,47.83000183105469,855700,18700,53767000
2020-01-09,19.299999237060547,13.347227320248672,48.939998626708984,19.3700008392334,13.347227320248672,49.959999084472656,18.950000762939453,12.931055354273381,48.38999938964844,19.209999084472656,13.04005241394043,48.970001220703125,1010700,34800,76512800
2020-01-10,19.309999465942383,13.099505711842458,49.2599983215332,19.6299991607666,13.258047230203553,49.290000915527344,19.1200008392334,12.881510651604955,48.0,19.520000457763672,13.208502769470215,48.16999816894531,1824300,25400,44133700
2020-01-13,19.440000534057617,13.188685137254492,48.65999984741211,19.6299991607666,13.188685137254492,48.86000061035156,18.780000686645508,13.020234543049728,48.2400016784668,19.020000457763672,13.149049758911133,48.75,1396100,16500,34266800
2020-01-14,18.950000762939453,13.178776317980418,48.63999938964844,19.75,13.258047076240409,49.040000915527344,18.850000381469727,13.069778316636445,47.90999984741211,19.450000762939453,13.119322776794434,48.209999084472656,1285100,16000,38563200
2020-01-15,19.469999313354492,13.000417189290374,48.22999954223633,20.219999313354492,13.297683017829954,49.08000183105469,19.299999237060547,12.921146427677423,48.119998931884766,20.0,13.198594093322754,48.54999923706055,1414400,49800,40199900
2020-01-16,20.049999237060547,13.337317852872019,49.16999816894531,20.399999618530273,13.436406773324489,50.310001373291016,19.799999237060547,13.030142955454943,48.9900016784668,19.989999771118164,13.188685417175293,49.77000045776367,1113100,20300,58898900
2020-01-17,20.06999969482422,13.307591682156692,50.20000076293945,20.239999771118164,13.376953360148411,51.04999923706055,19.100000381469727,13.08959662206302,49.900001525878906,19.239999771118164,13.139141082763672,50.93000030517578,2259900,17700,57722500
2020-01-21,19.18000030517578,13.010325516414158,50.959999084472656,19.299999237060547,13.059869975795229,51.810001373291016,18.489999771118164,12.683333407473844,50.70000076293945,18.520000457763672,12.752695083618164,51.04999923706055,1795700,31200,49095000
2020-01-22,18.5,12.395977452963038,51.630001068115234,18.829999923706055,12.683334201381866,51.880001068115234,18.3799991607666,12.395977452963038,51.20000076293945,18.579999923706055,12.594154357910156,51.43000030517578,2243000,97700,40772200
2020-01-23,18.43000030517578,12.544609618371982,51.34000015258789,18.600000381469727,12.61397129732607,51.75,18.100000381469727,12.435612559303845,50.7400016784668,18.200000762939453,12.554518699645996,51.709999084472656,1309800,15100,40135400
2020-01-24,18.200000762939453,12.554518538687246,52.279998779296875,18.459999084472656,12.69324283979887,52.810001373291016,17.25,12.3860679391167,49.470001220703125,17.6200008392334,12.395977020263672,50.349998474121094,1928200,20200,80004900
2020-01-27,17.170000076293945,12.395977108664603,48.45000076293945,17.559999465942383,13.872396190740602,49.790000915527344,17.06999969482422,12.386068027446965,47.900001525878906,17.149999618530273,13.83276081085205,49.2599983215332,1458600,48800,48878600
