Price,Open,High,Low,Close,Volume
Ticker,AEHL,AEHL,AEHL,AEHL,AEHL
Date,,,,,
2020-01-02,828.0,876.0,828.0,852.0,234
2020-01-03,852.0,948.0,816.0,924.0,636
2020-01-06,948.0,948.0,852.0,888.0,379
2020-01-07,876.0,876.0,792.0,828.0,454
2020-01-08,816.0,900.0,804.0,852.0,297
2020-01-09,852.0,888.0,840.0,876.0,180
2020-01-10,888.0,984.0,852.0,960.0,991
2020-01-13,1020.0,1056.0,900.0,984.0,1202
2020-01-14,1032.0,1104.0,948.0,1080.0,1018
2020-01-15,1020.0,1068.0,912.0,936.0,624
2020-01-16,936.0,948.0,912.0,936.0,225
2020-01-17,912.0,936.0,864.0,888.0,243
2020-01-21,876.0,876.0,828.0,864.0,205
2020-01-22,864.0,864.0,828.0,828.0,147
2020-01-23,828.0,900.0,816.0,852.0,106
2020-01-24,840.0,876.0,828.0,852.0,74
2020-01-27,816.0,852.0,816.0,816.0,110
2020-01-28,816.0,852.0,816.0,828.0,137
2020-01-29,816.0,840.0,816.0,828.0,30
2020-01-30,828.0,828.0,804.0,804.0,65
2020-01-31,804.0,816.0,780.0,804.0,58
2020-02-03,780.0,888.0,780.0,876.0,265
2020-02-04,840.0,876.0,816.0,840.0,113
2020-02-05,780.0,816.0,780.0,804.0,122
2020-02-06,804.0,852.0,792.0,792.0,465
2020-02-07,828.0,828.0,780.0,804.0,131
2020-02-10,816.0,816.0,780.0,792.0,35
2020-02-11,792.0,792.0,744.0,768.0,122
2020-02-12,780.0,792.0,768.0,768.0,79
2020-02-13,780.0,792.0,756.0,780.0,91
2020-02-14,768.0,804.0,756.0,768.0,100
2020-02-18,780.0,780.0,756.0,780.0,68
2020-02-19,780.0,828.0,768.0,804.0,103
2020-02-20,768.0,804.0,768.0,792.0,57
2020-02-21,804.0,804.0,768.0,780.0,36
2020-02-24,780.0,780.0,744.0,756.0,137
2020-02-25,756.0,792.0,720.0,744.0,145
2020-02-26,744.0,768.0,720.0,732.0,30
2020-02-27,732.0,732.0,600.0,684.0,127
2020-02-28,684.0,732.0,600.0,612.0,176
2020-03-02,600.0,660.0,600.0,624.0,97
2020-03-03,624.0,672.0,624.0,660.0,65
2020-03-04,684.0,684.0,612.0,636.0,32
2020-03-05,612.0,648.0,612.0,612.0,36
2020-03-06,636.0,636.0,576.0,624.0,56
2020-03-09,600.0,600.0,540.0,564.0,18
2020-03-10,552.0,576.0,396.0,504.0,224
2020-03-11,480.0,516.0,468.0,504.0,56
2020-03-12,468.0,504.0,420.0,444.0,48
2020-03-13,444.0,480.0,432.0,456.0,70
2020-03-16,444.0,444.0,384.0,384.0,36
2020-03-17,360.0,432.0,336.0,408.0,90
2020-03-18,360.0,396.0,360.0,360.0,12
2020-03-19,348.0,408.0,312.0,360.0,61
2020-03-20,384.0,420.0,324.0,324.0,162
2020-03-23,336.0,384.0,324.0,348.0,38
2020-03-24,372.0,396.0,348.0,372.0,71
2020-03-25,360.0,408.0,360.0,372.0,33
2020-03-26,420.0,432.0,372.0,408.0,75
2020-03-27,432.0,432.0,372.0,420.0,18
2020-03-30,432.0,492.0,420.0,480.0,128
2020-03-31,492.0,780.0,444.0,492.0,1114
2020-04-01,480.0,492.0,444.0,456.0,58
2020-04-02,456.0,504.0,444.0,468.0,45
2020-04-03,468.0,516.0,456.0,504.0,53
2020-04-06,516.0,528.0,504.0,528.0,52
2020-04-07,528.0,552.0,528.0,540.0,174
2020-04-08,540.0,588.0,504.0,576.0,198
2020-04-09,576.0,600.0,540.0,552.0,98
2020-04-13,564.0,576.0,552.0,564.0,30
2020-04-14,576.0,576.0,540.0,576.0,74
2020-04-15,540.0,600.0,540.0,564.0,46
2020-04-16,564.0,600.0,504.0,600.0,202
2020-04-17,600.0,660.0,576.0,648.0,122
2020-04-20,672.0,756.0,636.0,744.0,747
2020-04-21,732.0,768.0,696.0,768.0,270
2020-04-22,768.0,804.0,696.0,780.0,113
2020-04-23,768.0,792.0,756.0,780.0,176
2020-04-24,768.0,828.0,744.0,828.0,67
2020-04-27,816.0,900.0,732.0,900.0,148
2020-04-28,936.0,972.0,792.0,900.0,158
2020-04-29,828.0,912.0,828.0,900.0,101
2020-04-30,900.0,912.0,840.0,888.0,149
2020-05-01,792.0,900.0,780.0,900.0,45
2020-05-04,864.0,900.0,768.0,840.0,71
2020-05-05,792.0,900.0,792.0,864.0,32
2020-05-06,840.0,840.0,684.0,840.0,182
2020-05-07,720.0,864.0,720.0,864.0,37
